draw_number,draw_date,num1,num2,num3,num4,num5,num6,extra,extra_zodiac
19/087,01/08/2019,13,18,20,21,43,49,30,马
19/088,03/08/2019,23,24,27,28,37,43,16,猴
19/089,06/08/2019,5,6,15,21,22,37,36,鼠
19/090,08/08/2019,8,9,19,25,30,44,37,猪
19/091,10/08/2019,15,22,42,44,48,49,6,马
19/092,13/08/2019,10,14,16,29,30,43,11,牛
19/093,15/08/2019,2,13,23,35,38,46,17,羊
19/094,17/08/2019,4,9,20,26,32,44,11,牛
19/095,20/08/2019,12,15,16,23,32,35,2,狗
19/096,22/08/2019,1,4,5,6,42,43,8,龙
19/097,24/08/2019,1,10,21,31,47,49,13,猪
19/098,27/08/2019,6,18,29,33,43,46,16,猴
19/099,29/08/2019,8,24,26,37,38,44,18,马
19/100,31/08/2019,1,6,14,24,32,44,5,羊
19/101,03/09/2019,2,8,17,24,27,39,10,虎
19/102,05/09/2019,3,4,18,29,41,44,39,鸡
19/103,07/09/2019,7,8,12,25,43,45,13,猪
19/104,10/09/2019,11,12,13,28,43,49,47,牛
19/105,12/09/2019,5,23,24,25,31,33,7,蛇
19/106,14/09/2019,1,4,7,12,19,28,43,蛇
19/107,17/09/2019,12,20,22,26,30,36,2,狗
19/108,19/09/2019,8,17,34,39,42,44,7,蛇
19/109,22/09/2019,3,28,39,40,42,44,37,猪
19/110,24/09/2019,6,17,44,45,46,49,41,羊
19/111,26/09/2019,2,3,11,20,27,46,4,猴
19/112,29/09/2019,2,3,7,10,18,48,33,兔
19/113,03/10/2019,1,12,13,15,19,45,44,龙
19/114,08/10/2019,13,23,35,36,43,47,16,猴
19/115,13/10/2019,10,16,27,29,37,42,44,龙
19/116,17/10/2019,14,18,19,21,45,47,49,猪
19/117,19/10/2019,1,6,19,22,42,44,25,猪
19/118,22/10/2019,1,6,11,31,41,47,32,龙
19/119,24/10/2019,7,10,16,23,27,34,24,鼠
19/120,26/10/2019,1,17,24,30,40,49,48,鼠
19/121,29/10/2019,2,10,13,19,20,24,17,羊
19/122,02/11/2019,13,15,25,30,40,46,26,狗
19/123,07/11/2019,7,20,30,33,34,44,46,虎
19/124,10/11/2019,6,17,18,23,31,46,44,龙
19/125,14/11/2019,2,3,13,18,31,49,14,狗
19/126,16/11/2019,10,23,28,39,44,47,13,猪
19/127,19/11/2019,1,4,12,13,24,42,48,鼠
19/128,21/11/2019,3,4,5,10,35,38,7,蛇
19/129,24/11/2019,1,20,28,30,35,46,15,鸡
19/130,26/11/2019,5,9,15,25,42,45,38,狗
19/131,28/11/2019,22,23,29,36,41,44,2,狗
19/132,30/11/2019,1,10,18,24,40,49,7,蛇
19/133,03/12/2019,1,15,23,29,45,47,6,马
19/134,05/12/2019,2,6,8,16,23,31,1,猪
19/135,07/12/2019,14,25,26,30,32,47,4,猴
19/136,10/12/2019,5,6,11,12,28,35,17,羊
19/137,12/12/2019,6,21,32,35,39,49,15,鸡
19/138,14/12/2019,2,4,6,8,28,29,5,羊
19/139,17/12/2019,3,20,23,30,34,41,47,牛
19/140,19/12/2019,22,24,28,31,35,39,12,鼠
19/141,22/12/2019,11,22,24,26,41,42,2,狗
19/142,24/12/2019,5,11,14,23,30,32,20,龙
19/143,28/12/2019,1,22,25,27,31,36,47,牛
19/144,31/12/2019,5,10,18,20,28,33,17,羊
20/001,02/01/2020,15,17,29,30,34,37,40,猴
20/002,07/01/2020,1,24,25,27,31,37,8,龙
20/003,12/01/2020,5,17,35,37,42,49,39,鸡
20/004,16/01/2020,2,20,24,30,32,46,1,猪
20/005,18/01/2020,18,29,32,33,36,40,38,狗
20/006,21/01/2020,11,14,21,28,37,44,36,鼠
20/007,23/01/2020,2,11,13,45,46,49,42,马
20/008,01/02/2020,3,5,30,31,43,48,13,鼠
20/009,24/09/2020,11,24,26,35,42,44,20,蛇
20/010,29/09/2020,9,21,26,27,28,48,45,龙
20/011,08/10/2020,21,28,33,34,40,47,49,鼠
20/012,15/10/2020,9,26,28,33,38,46,44,蛇
20/013,22/10/2020,1,13,19,24,29,45,26,猪
20/014,29/10/2020,6,11,33,38,40,43,2,猪
20/015,06/11/2020,11,17,35,36,38,40,6,羊
20/016,10/11/2020,13,15,25,28,45,49,24,牛
20/017,13/11/2020,6,15,17,18,28,47,32,蛇
20/018,17/11/2020,13,19,20,21,33,49,45,龙
20/019,20/11/2020,22,25,30,33,34,43,24,牛
20/020,24/11/2020,7,12,16,22,45,47,25,鼠
20/021,27/11/2020,5,12,13,23,27,38,39,狗
20/022,01/12/2020,24,27,29,31,42,47,22,兔
20/023,04/12/2020,11,13,19,38,39,41,47,虎
20/024,08/12/2020,7,32,34,35,48,49,23,虎
20/025,11/12/2020,1,11,23,29,41,46,44,蛇
20/026,15/12/2020,2,11,13,20,21,33,14,猪
20/027,18/12/2020,8,11,12,23,34,49,28,鸡
20/028,22/12/2020,11,20,36,37,39,48,21,龙
20/029,25/12/2020,14,18,24,27,28,41,45,龙
20/030,29/12/2020,10,11,24,39,41,42,22,兔
21/001,02/01/2021,3,9,14,21,45,46,34,兔
21/002,05/01/2021,22,24,30,36,38,46,33,龙
21/003,08/01/2021,5,19,29,32,33,34,43,马
21/004,12/01/2021,5,19,22,26,35,40,2,猪
21/005,15/01/2021,4,24,39,41,42,45,6,羊
21/006,19/01/2021,14,21,22,38,40,45,17,猴
21/007,22/01/2021,15,16,18,21,24,31,22,兔
21/008,26/01/2021,5,9,16,21,44,49,15,狗
21/009,29/01/2021,2,10,30,31,35,46,3,狗
21/010,02/02/2021,18,21,24,26,30,35,48,牛
21/011,05/02/2021,10,16,22,40,44,45,49,鼠
21/012,09/02/2021,1,2,16,20,31,38,7,马
21/013,12/02/2021,6,25,31,36,41,47,10,龙
21/014,16/02/2021,3,13,28,30,31,45,22,龙
21/015,19/02/2021,4,5,13,14,25,44,16,狗
21/016,23/02/2021,2,14,18,28,34,44,21,蛇
21/017,26/02/2021,14,17,35,37,39,46,2,鼠
21/018,02/03/2021,6,15,16,21,27,28,43,羊
21/019,05/03/2021,1,23,32,38,43,46,5,鸡
21/020,12/03/2021,16,17,21,24,43,47,30,猴
21/021,19/03/2021,3,8,9,14,23,25,35,兔
21/022,23/03/2021,11,14,16,19,38,41,6,猴
21/023,26/03/2021,6,12,24,26,30,43,20,马
21/024,30/03/2021,24,26,36,37,41,43,31,羊
21/025,02/04/2021,1,2,33,34,42,49,39,猪
21/026,06/04/2021,4,7,8,20,22,41,21,蛇
21/027,09/04/2021,7,9,12,13,14,16,23,兔
21/028,13/04/2021,7,10,13,14,20,35,49,牛
21/029,16/04/2021,5,6,17,23,29,38,24,虎
21/030,20/04/2021,12,32,40,42,48,49,27,猪
21/031,23/04/2021,15,18,20,23,31,47,12,虎
21/032,27/04/2021,2,13,15,19,38,41,30,猴
21/033,30/04/2021,7,9,29,33,36,49,41,鸡
21/034,04/05/2021,8,9,10,19,38,45,6,猴
21/035,07/05/2021,5,8,22,26,40,41,46,龙
21/036,11/05/2021,15,22,30,31,35,45,6,猴
21/037,14/05/2021,5,14,28,29,31,37,11,兔
21/038,18/05/2021,2,9,26,34,35,36,4,狗
21/039,21/05/2021,8,14,31,37,44,47,38,鼠
21/040,25/05/2021,1,7,19,22,27,49,20,马
21/041,28/05/2021,5,12,30,43,44,45,21,蛇
21/042,01/06/2021,1,6,16,28,33,36,8,马
21/043,04/06/2021,2,6,16,22,34,49,45,蛇
21/044,08/06/2021,7,13,21,24,28,30,10,龙
21/045,11/06/2021,2,3,15,29,41,43,7,羊
21/046,15/06/2021,3,11,13,22,44,45,4,狗
21/047,17/06/2021,1,25,31,34,42,48,20,马
21/048,19/06/2021,4,15,17,32,38,43,30,猴
21/049,22/06/2021,1,5,7,24,26,30,8,马
21/050,24/06/2021,4,11,14,21,38,48,31,羊
21/051,27/06/2021,2,7,11,27,37,42,28,狗
21/052,29/06/2021,10,16,24,39,44,47,28,狗
21/053,03/07/2021,7,9,24,29,37,48,17,鸡
21/054,06/07/2021,2,6,15,16,26,34,14,鼠
21/055,08/07/2021,7,9,13,27,39,43,42,猴
21/056,10/07/2021,25,28,34,37,40,49,33,蛇
21/057,13/07/2021,9,13,21,35,38,48,20,马
21/058,15/07/2021,6,19,22,23,28,49,20,马
21/059,17/07/2021,1,6,16,30,32,47,12,虎
21/060,20/07/2021,2,7,15,19,31,49,46,龙
21/061,22/07/2021,2,3,4,5,8,23,27,猪
21/062,24/07/2021,11,12,25,27,28,34,46,龙
21/063,27/07/2021,8,11,19,22,29,44,14,鼠
21/064,01/08/2021,1,4,9,21,36,42,3,猪
21/065,03/08/2021,10,13,15,29,31,39,47,兔
21/066,05/08/2021,10,17,19,25,36,39,31,羊
21/067,07/08/2021,13,14,26,34,35,44,12,虎
21/068,10/08/2021,4,12,14,17,22,32,41,鸡
21/069,12/08/2021,20,21,30,34,36,37,29,鸡
21/070,14/08/2021,11,12,19,38,39,41,6,猴
21/071,19/08/2021,4,26,28,31,32,33,8,马
21/072,21/08/2021,2,5,18,21,42,48,46,龙
21/073,26/08/2021,5,10,17,30,43,44,40,狗
21/074,28/08/2021,2,14,15,16,33,45,19,羊
21/075,31/08/2021,1,12,23,29,45,46,48,虎
21/076,02/09/2021,10,28,39,45,48,49,15,猪
21/077,04/09/2021,5,8,29,31,32,36,12,虎
21/078,07/09/2021,2,7,21,23,27,36,40,狗
21/079,09/09/2021,7,22,24,31,33,37,39,猪
21/080,11/09/2021,12,26,31,37,38,44,16,狗
21/081,14/09/2021,7,8,32,33,39,49,23,兔
21/082,16/09/2021,1,6,11,20,32,35,22,龙
21/083,21/09/2021,14,15,25,26,32,45,2,鼠
21/084,23/09/2021,2,4,10,17,38,41,47,兔
21/085,25/09/2021,15,18,32,43,45,47,12,虎
21/086,28/09/2021,2,23,31,38,43,45,40,狗
21/087,30/09/2021,2,3,11,20,24,47,48,虎
21/088,02/10/2021,6,12,19,31,47,48,41,鸡
21/089,05/10/2021,19,20,26,29,32,48,38,鼠
21/090,07/10/2021,8,11,19,21,24,47,23,兔
21/091,14/10/2021,2,6,9,27,43,45,35,兔
21/092,16/10/2021,3,14,16,23,38,46,2,鼠
21/093,19/10/2021,7,13,15,19,24,37,2,鼠
21/094,21/10/2021,6,9,11,13,15,47,38,鼠
21/095,26/10/2021,9,14,23,28,34,48,36,虎
21/096,28/10/2021,1,5,17,26,34,48,42,猴
21/097,30/10/2021,3,14,37,41,42,45,4,狗
21/098,02/11/2021,4,5,24,33,44,49,41,鸡
21/099,04/11/2021,3,22,30,32,40,43,5,鸡
21/100,06/11/2021,13,15,40,41,42,49,21,蛇
21/101,09/11/2021,3,11,15,25,30,45,33,蛇
21/102,11/11/2021,10,13,31,37,40,46,15,猪
21/103,14/11/2021,1,11,15,21,24,28,8,马
21/104,16/11/2021,9,13,25,27,33,36,35,兔
21/105,18/11/2021,2,16,23,25,29,38,18,猴
21/106,20/11/2021,18,19,24,38,39,42,41,鸡
21/107,23/11/2021,2,6,11,22,34,38,7,羊
21/108,25/11/2021,10,28,36,39,47,48,44,马
21/109,27/11/2021,2,14,30,41,42,44,22,龙
21/110,30/11/2021,1,17,22,26,38,44,8,马
21/111,02/12/2021,3,21,26,36,38,49,9,蛇
21/112,04/12/2021,1,21,24,29,44,46,19,羊
21/113,07/12/2021,4,13,19,21,35,43,27,猪
21/114,09/12/2021,4,7,9,13,15,43,1,牛
21/115,11/12/2021,7,21,34,35,42,48,41,鸡
21/116,14/12/2021,7,24,29,36,41,43,35,兔
21/117,16/12/2021,5,6,19,43,47,49,39,猪
21/118,19/12/2021,12,20,21,26,33,42,9,蛇
21/119,21/12/2021,11,12,16,32,43,44,41,鸡
21/120,23/12/2021,3,9,11,17,22,44,23,兔
21/121,25/12/2021,8,11,20,30,35,40,27,猪
21/122,28/12/2021,21,25,30,33,36,49,3,猪
21/123,30/12/2021,20,21,22,29,34,35,7,羊
22/001,04/01/2022,2,8,12,14,20,47,36,虎
22/002,20/01/2022,1,3,10,11,30,42,39,猪
22/003,27/01/2022,10,18,20,29,32,33,2,鼠
22/004,05/02/2022,15,18,21,25,39,43,33,马
22/005,10/02/2022,6,13,17,28,35,44,5,狗
22/006,17/02/2022,6,7,22,34,35,46,8,羊
22/007,24/02/2022,2,9,11,12,16,24,43,猴
22/008,03/03/2022,12,19,21,22,40,43,46,蛇
22/009,08/03/2022,1,5,23,42,46,49,11,龙
22/010,11/03/2022,11,20,23,29,38,47,12,兔
22/011,15/03/2022,3,10,12,28,39,48,17,狗
22/012,18/03/2022,12,18,22,30,40,49,15,鼠
22/013,22/03/2022,6,28,32,33,40,45,1,虎
22/014,25/03/2022,15,20,26,28,29,46,12,兔
22/015,29/03/2022,8,18,21,35,37,38,10,蛇
22/016,01/04/2022,4,8,21,40,46,49,34,蛇
22/017,05/04/2022,9,11,12,22,29,42,3,鼠
22/018,08/04/2022,10,20,36,38,43,48,30,鸡
22/019,12/04/2022,8,11,12,20,26,30,28,猪
22/020,15/04/2022,21,25,30,36,37,47,42,鸡
22/021,19/04/2022,12,23,28,34,39,46,44,羊
22/022,22/04/2022,8,11,15,19,34,37,25,虎
22/023,26/04/2022,9,23,30,32,34,40,25,虎
22/024,29/04/2022,1,7,16,28,31,48,18,鸡
22/025,03/05/2022,3,8,11,15,18,40,41,狗
22/026,06/05/2022,2,15,41,42,44,46,40,猪
22/027,10/05/2022,12,14,19,39,41,48,33,马
22/028,13/05/2022,1,5,10,22,30,34,42,鸡
22/029,17/05/2022,4,7,29,35,40,46,17,狗
22/030,20/05/2022,27,30,36,38,45,46,34,蛇
22/031,24/05/2022,5,7,8,17,47,49,34,蛇
22/032,27/05/2022,1,17,25,29,42,46,8,羊
22/033,31/05/2022,2,13,35,39,43,48,9,马
22/034,03/06/2022,1,27,32,35,38,44,24,兔
22/035,07/06/2022,9,16,21,35,47,48,36,兔
22/036,10/06/2022,11,17,24,26,37,41,34,蛇
22/037,14/06/2022,7,16,21,30,34,38,41,狗
22/038,17/06/2022,9,17,24,27,33,39,48,兔
22/039,21/06/2022,2,15,20,30,47,48,44,羊
22/040,27/06/2022,1,13,19,26,29,37,15,鼠
22/041,03/07/2022,19,21,23,26,37,39,13,虎
22/042,05/07/2022,9,30,31,32,37,40,25,虎
22/043,08/07/2022,7,10,28,30,32,36,27,鼠
22/044,12/07/2022,4,13,22,27,43,47,23,龙
22/045,15/07/2022,19,20,25,29,46,47,35,龙
22/046,22/07/2022,5,12,21,30,34,38,3,鼠
22/047,26/07/2022,6,14,23,31,38,48,1,虎
22/048,28/07/2022,8,13,16,21,23,49,44,羊
22/049,30/07/2022,21,25,34,37,41,46,14,牛
22/050,02/08/2022,4,8,9,11,42,46,47,龙
22/051,04/08/2022,13,24,30,35,36,39,29,狗
22/052,09/08/2022,1,12,25,28,36,46,13,虎
22/053,11/08/2022,7,12,22,26,43,49,5,狗
22/054,13/08/2022,6,22,25,33,38,47,10,蛇
22/055,16/08/2022,7,20,31,35,41,47,42,鸡
22/056,18/08/2022,2,8,19,21,24,47,4,猪
22/057,20/08/2022,8,17,19,28,31,35,46,蛇
22/058,23/08/2022,4,8,9,10,30,42,22,蛇
22/059,25/08/2022,16,19,32,33,42,46,34,蛇
22/060,27/08/2022,12,22,34,35,39,45,7,猴
22/061,30/08/2022,7,8,9,17,24,25,20,羊
22/062,01/09/2022,23,24,30,31,45,46,26,牛
22/063,03/09/2022,2,8,12,19,35,45,33,马
22/064,06/09/2022,14,22,35,37,42,46,24,兔
22/065,08/09/2022,8,14,15,20,41,44,3,鼠
22/066,13/09/2022,2,4,20,38,40,46,11,龙
22/067,15/09/2022,21,23,29,30,33,49,40,猪
22/068,17/09/2022,5,17,22,24,34,38,13,虎
22/069,20/09/2022,4,7,14,18,27,31,48,兔
22/070,22/09/2022,8,11,31,32,33,36,46,蛇
22/071,24/09/2022,4,6,10,27,29,46,17,狗
22/072,27/09/2022,2,18,29,30,32,47,46,蛇
22/073,29/09/2022,6,8,18,36,37,44,30,鸡
22/074,02/10/2022,1,7,11,24,27,38,17,狗
22/075,04/10/2022,7,8,12,13,26,43,3,鼠
22/076,06/10/2022,4,11,21,28,31,47,5,狗
22/077,08/10/2022,7,11,28,31,43,48,42,鸡
22/078,11/10/2022,1,5,10,25,36,47,23,龙
22/079,13/10/2022,1,10,14,38,47,48,40,猪
22/080,15/10/2022,18,21,25,28,38,44,45,马
22/081,18/10/2022,7,25,26,39,44,45,46,蛇
22/082,20/10/2022,20,24,27,31,32,49,36,兔
22/083,22/10/2022,12,15,16,42,44,45,4,猪
22/084,25/10/2022,27,28,30,34,35,48,11,龙
22/085,29/10/2022,4,5,12,15,28,29,20,羊
22/086,01/11/2022,2,12,14,32,41,46,20,羊
22/087,03/11/2022,10,13,19,21,27,49,35,龙
22/088,05/11/2022,7,11,22,23,28,32,29,狗
22/089,08/11/2022,10,20,27,32,38,46,4,猪
22/090,10/11/2022,11,12,14,18,29,30,31,猴
22/091,13/11/2022,5,12,18,19,26,33,46,蛇
22/092,15/11/2022,17,18,32,38,44,49,19,猴
22/093,17/11/2022,1,9,27,32,33,35,45,马
22/094,19/11/2022,6,11,27,39,46,47,15,鼠
22/095,22/11/2022,6,10,11,13,32,46,39,鼠
22/096,24/11/2022,3,12,14,19,25,28,11,龙
22/097,26/11/2022,14,25,28,29,43,44,10,蛇
22/098,29/11/2022,12,18,22,28,31,40,7,猴
22/099,01/12/2022,14,18,27,32,39,42,43,猴
22/100,03/12/2022,2,15,31,34,38,41,21,马
22/101,06/12/2022,6,11,17,30,44,46,5,狗
22/102,08/12/2022,17,19,35,39,44,46,21,马
22/103,10/12/2022,6,12,20,25,39,49,7,猴
22/104,13/12/2022,12,38,39,40,45,49,10,蛇
22/105,15/12/2022,5,7,18,26,31,45,30,鸡
22/106,17/12/2022,6,14,15,26,35,40,8,羊
22/107,20/12/2022,28,36,37,38,41,45,42,鸡
22/108,22/12/2022,16,18,19,33,41,46,37,虎
22/109,25/12/2022,2,7,11,14,18,39,29,狗
22/110,27/12/2022,5,13,18,32,39,45,44,羊
22/111,29/12/2022,1,2,21,33,41,45,4,猪
23/001,03/01/2023,7,20,25,27,35,43,1,虎
23/002,05/01/2023,5,9,19,34,36,49,23,龙
23/003,07/01/2023,10,31,33,34,43,49,40,猪
23/004,10/01/2023,2,21,24,29,35,47,18,鸡
23/005,12/01/2023,6,22,26,27,40,45,13,虎
23/006,14/01/2023,3,5,16,26,35,38,9,马
23/007,17/01/2023,10,15,29,34,38,47,18,鸡
23/008,19/01/2023,17,25,27,29,36,49,23,龙
23/009,26/01/2023,2,3,23,31,32,43,40,鼠
23/010,28/01/2023,2,12,16,38,45,46,14,虎
23/011,02/02/2023,2,8,23,33,34,35,43,鸡
23/012,04/02/2023,14,18,25,29,31,42,6,狗
23/013,07/02/2023,4,11,13,14,30,37,20,猴
23/014,09/02/2023,1,9,13,27,29,40,20,猴
23/015,11/02/2023,13,18,22,29,34,41,23,蛇
23/016,14/02/2023,3,13,19,32,33,39,24,龙
23/017,16/02/2023,8,9,13,22,38,39,11,蛇
23/018,18/02/2023,4,12,20,28,34,49,43,鸡
23/019,21/02/2023,8,19,29,30,33,41,4,鼠
23/020,23/02/2023,8,16,32,42,47,48,35,蛇
23/021,25/02/2023,14,25,27,28,44,47,4,鼠
23/022,28/02/2023,8,13,29,33,40,42,3,牛
23/023,02/03/2023,14,17,19,32,39,46,36,龙
23/024,04/03/2023,1,9,15,26,42,44,25,兔
23/025,07/03/2023,4,11,12,26,37,40,7,鸡
23/026,09/03/2023,1,4,7,14,31,37,11,蛇
23/027,12/03/2023,11,12,13,20,35,43,44,猴
23/028,14/03/2023,1,2,10,12,18,37,43,鸡
23/029,16/03/2023,18,21,28,30,34,40,14,虎
23/030,18/03/2023,4,7,17,34,42,48,3,牛
23/031,21/03/2023,8,13,18,30,33,41,20,猴
23/032,23/03/2023,5,14,17,20,22,32,33,羊
23/033,25/03/2023,11,15,18,26,31,37,10,马
23/034,28/03/2023,9,10,16,41,44,46,39,牛
23/035,30/03/2023,1,8,12,36,42,47,40,鼠
23/036,01/04/2023,8,9,12,19,21,40,24,龙
23/037,04/04/2023,15,19,20,24,36,47,4,鼠
23/038,08/04/2023,1,13,17,18,33,36,22,马
23/039,11/04/2023,12,23,29,40,42,43,20,猴
23/040,13/04/2023,9,14,15,32,36,48,25,兔
23/041,16/04/2023,10,12,18,20,23,36,6,狗
23/042,18/04/2023,20,23,27,28,30,46,29,猪
23/043,20/04/2023,1,20,24,28,38,46,40,鼠
23/044,22/04/2023,2,6,7,9,17,19,26,虎
23/045,25/04/2023,20,26,38,43,46,47,35,蛇
23/046,27/04/2023,8,12,21,43,44,49,27,牛
23/047,29/04/2023,7,8,17,19,27,40,2,虎
23/048,02/05/2023,4,10,20,32,38,49,7,鸡
23/049,04/05/2023,2,10,28,37,47,49,7,鸡
23/050,06/05/2023,1,5,14,15,21,25,31,鸡
23/051,09/05/2023,7,10,22,25,32,35,27,牛
23/052,11/05/2023,17,18,28,30,32,33,1,兔
23/053,14/05/2023,1,4,9,35,37,48,43,鸡
23/054,16/05/2023,2,18,27,31,32,46,44,猴
23/055,18/05/2023,5,6,12,16,41,47,7,鸡
23/056,20/05/2023,1,19,22,26,46,47,39,牛
23/057,23/05/2023,4,14,15,37,41,49,38,虎
23/058,25/05/2023,3,14,18,26,40,43,15,牛
23/059,27/05/2023,11,20,21,22,27,32,12,龙
23/060,30/05/2023,3,9,15,30,32,41,26,虎
23/061,01/06/2023,14,30,32,42,45,47,4,鼠
23/062,03/06/2023,2,16,24,25,47,48,40,鼠
23/063,06/06/2023,6,12,34,42,45,48,2,虎
23/064,08/06/2023,4,22,24,28,45,46,7,鸡
23/065,11/06/2023,14,16,18,22,30,47,11,蛇
23/066,13/06/2023,14,16,22,26,36,42,19,鸡
23/067,15/06/2023,5,13,17,20,33,38,14,虎
23/068,17/06/2023,18,22,31,35,44,48,6,狗
23/069,20/06/2023,8,18,31,34,35,47,39,牛
23/070,22/06/2023,14,15,24,30,37,39,26,虎
23/071,24/06/2023,1,11,14,16,26,36,39,牛
23/072,27/06/2023,7,10,16,18,29,45,1,兔
23/073,29/06/2023,6,10,18,21,22,33,4,鼠
23/074,02/07/2023,3,6,25,29,35,42,36,龙
23/075,04/07/2023,5,15,20,29,32,37,18,狗
23/076,08/07/2023,1,11,22,26,38,39,27,牛
23/077,11/07/2023,7,19,22,27,40,47,13,兔
23/078,13/07/2023,3,8,11,23,36,38,33,羊
23/079,15/07/2023,4,9,12,33,37,42,3,牛
23/080,18/07/2023,15,16,34,36,39,40,42,狗
23/081,20/07/2023,4,16,18,34,35,46,47,蛇
23/082,25/07/2023,1,2,10,13,29,47,9,羊
23/083,27/07/2023,13,15,17,18,20,43,39,牛
23/084,29/07/2023,13,23,26,40,41,43,14,虎
23/085,01/08/2023,2,7,25,28,31,35,11,蛇
23/086,03/08/2023,3,14,23,30,33,44,21,羊
23/087,05/08/2023,2,8,24,39,41,44,40,鼠
23/088,08/08/2023,4,7,18,28,30,40,29,猪
23/089,10/08/2023,2,3,4,13,18,42,12,龙
23/090,12/08/2023,3,12,13,17,24,36,16,鼠
23/091,15/08/2023,4,12,17,37,38,39,41,猪
23/092,17/08/2023,3,9,15,18,21,37,42,狗
23/093,19/08/2023,8,14,18,20,23,25,44,猴
23/094,22/08/2023,1,5,7,12,48,49,16,鼠
23/095,24/08/2023,6,18,29,31,44,46,8,猴
23/096,26/08/2023,16,26,31,35,39,46,3,牛
23/097,29/08/2023,3,6,7,33,36,46,4,鼠
23/098,31/08/2023,10,15,17,21,40,44,12,龙
23/099,03/09/2023,15,20,25,39,45,48,28,鼠
23/100,05/09/2023,2,5,20,24,27,32,12,龙
23/101,07/09/2023,20,22,24,25,29,49,36,龙
23/102,09/09/2023,4,6,19,32,39,42,34,马
23/103,12/09/2023,4,10,12,16,30,32,14,虎
23/104,14/09/2023,17,27,30,31,32,38,11,蛇
23/105,16/09/2023,10,24,34,40,41,45,35,蛇
23/106,19/09/2023,8,9,10,27,35,38,46,马
23/107,21/09/2023,1,10,22,28,33,46,37,兔
23/108,23/09/2023,3,27,28,35,44,46,12,龙
23/109,28/09/2023,9,12,30,31,45,48,46,马
23/110,30/09/2023,6,8,11,26,35,47,1,兔
23/111,03/10/2023,8,16,32,39,40,43,29,猪
23/112,05/10/2023,2,11,20,29,41,49,45,羊
23/113,07/10/2023,4,9,12,36,43,47,26,虎
23/114,10/10/2023,1,12,22,23,34,39,30,狗
23/115,12/10/2023,2,13,23,28,30,31,3,牛
23/116,14/10/2023,1,29,31,42,47,48,40,鼠
23/117,17/10/2023,8,18,24,34,41,42,31,鸡
23/118,19/10/2023,1,13,18,32,34,49,44,猴
23/119,21/10/2023,6,8,12,31,32,46,4,鼠
23/120,24/10/2023,19,20,29,45,48,49,8,猴
23/121,26/10/2023,11,16,27,32,33,37,24,龙
23/122,31/10/2023,4,33,35,36,41,49,1,兔
23/123,02/11/2023,3,14,32,37,43,47,26,虎
23/124,04/11/2023,2,13,16,28,40,44,46,马
23/125,07/11/2023,7,16,26,31,47,49,44,猴
23/126,09/11/2023,1,4,18,25,30,49,15,牛
23/127,12/11/2023,19,26,32,34,37,44,11,蛇
23/128,14/11/2023,2,15,27,36,37,48,23,蛇
23/129,16/11/2023,3,5,8,16,26,33,24,龙
23/130,18/11/2023,6,25,29,30,34,35,20,猴
23/131,21/11/2023,9,11,15,17,19,44,7,鸡
23/132,23/11/2023,11,16,24,27,28,32,48,龙
23/133,25/11/2023,2,8,12,28,34,47,7,鸡
23/134,28/11/2023,3,14,20,30,38,42,13,兔
23/135,30/11/2023,7,12,32,34,36,39,5,猪
23/136,02/12/2023,3,17,30,36,38,45,8,猴
23/137,05/12/2023,9,16,23,38,39,41,19,鸡
23/138,07/12/2023,27,28,37,38,43,45,40,鼠
23/139,09/12/2023,2,3,4,31,46,49,34,马
23/140,12/12/2023,3,10,20,24,27,42,45,羊
23/141,14/12/2023,3,4,11,37,44,48,36,龙
23/142,19/12/2023,4,9,13,33,35,46,6,狗
23/143,21/12/2023,1,10,12,33,46,49,32,猴
23/144,24/12/2023,2,8,16,19,37,49,20,猴
23/145,28/12/2023,11,18,27,29,34,45,28,鼠
23/146,30/12/2023,5,8,19,25,41,48,24,龙
24/001,03/01/2024,2,3,19,34,37,46,32,猴
24/002,06/01/2024,1,4,24,31,33,34,2,虎
24/003,09/01/2024,3,9,16,19,33,35,39,牛
24/004,11/01/2024,3,6,8,26,29,38,1,兔
24/005,14/01/2024,3,17,18,36,38,39,21,羊
24/006,16/01/2024,1,6,8,27,41,47,29,猪
24/007,18/01/2024,2,10,17,46,47,49,3,牛
24/008,20/01/2024,3,25,31,40,43,48,45,羊
24/009,23/01/2024,2,6,7,14,30,43,15,牛
24/010,25/01/2024,2,5,15,32,45,49,19,鸡
24/011,27/01/2024,1,8,13,19,34,47,12,龙
24/012,30/01/2024,8,20,21,29,30,49,32,猴
24/013,01/02/2024,4,12,15,23,24,31,43,鸡
24/014,03/02/2024,3,7,21,32,36,47,23,蛇
24/015,06/02/2024,15,18,19,38,41,49,22,马
24/016,08/02/2024,5,7,9,20,22,25,13,兔
24/017,14/02/2024,10,12,13,24,25,48,15,虎
24/018,17/02/2024,9,23,26,27,36,41,24,蛇
24/019,20/02/2024,10,26,27,29,30,45,37,龙
24/020,22/02/2024,22,25,33,34,35,39,5,鼠
24/021,24/02/2024,2,7,24,29,30,36,6,猪
24/022,27/02/2024,3,11,12,22,24,26,21,猴
24/023,29/02/2024,5,13,16,36,39,41,38,兔
24/024,02/03/2024,7,23,31,35,43,46,10,羊
24/025,05/03/2024,11,24,34,36,39,42,38,兔
24/026,07/03/2024,5,22,30,31,32,39,44,鸡
